time_s,state,x_m,y_m,z_down_m,yaw_deg,roll_deg,pitch_deg,yaw_ref_deg,vx_ms,vy_ms,vz_ms,range_front_m,range_back_m,range_left_m,range_right_m,range_up_m,target_x_m,target_y_m
23.39,NAV_TO_LANDING,0.5065,-1.2471,0.308,91.48,-3.03,1.77,-0.0,0.0268,0.0456,-0.0058,,0.217,,1.263,,1.56,-1.26
23.418,NAV_TO_LANDING,0.5059,-1.2448,0.307,91.4,-2.55,1.57,-0.0,-0.0009,0.0318,-0.0115,,0.217,,1.258,,1.56,-1.26
23.472,NAV_TO_LANDING,0.5044,-1.2434,0.307,91.34,-1.7,1.51,-0.0,-0.0211,0.0184,-0.0137,,0.217,,1.258,,1.56,-1.26
23.488,NAV_TO_LANDING,0.5038,-1.2413,0.306,91.31,-0.82,1.16,-0.0,-0.0301,0.0097,-0.0069,,0.217,,1.257,,1.56,-1.26
23.568,NAV_TO_LANDING,0.5013,-1.2404,0.306,91.32,2.08,0.98,-0.0,-0.026,0.0019,0.0009,,0.218,,1.257,,1.56,-1.26
23.586,NAV_TO_LANDING,0.4983,-1.2403,0.31,91.28,4.13,0.98,-0.0,-0.0018,-0.0057,0.0048,,0.218,,1.259,,1.56,-1.26
23.637,NAV_TO_LANDING,0.4981,-1.2398,0.31,91.15,4.97,0.85,-0.0,0.0359,-0.0103,0.0036,,0.223,,1.259,,1.56,-1.26
23.687,NAV_TO_LANDING,0.501,-1.2405,0.308,90.98,5.57,0.59,-0.0,0.0828,-0.0152,-0.0068,,0.223,,1.268,,1.56,-1.26
23.736,NAV_TO_LANDING,0.5075,-1.2404,0.308,90.76,5.49,0.35,-0.0,0.1348,-0.0165,-0.0064,,0.222,,1.268,,1.56,-1.26
23.788,NAV_TO_LANDING,0.516,-1.2409,0.306,90.53,5.16,-0.01,-0.0,0.1832,-0.0161,-0.0064,,0.222,,1.254,,1.56,-1.26
23.858,NAV_TO_LANDING,0.5282,-1.2405,0.306,90.3,4.75,-0.35,-0.0,0.2321,-0.0106,-0.0054,,0.23,,1.254,,1.56,-1.26
23.905,NAV_TO_LANDING,0.5451,-1.2412,0.304,90.08,3.94,-0.52,-0.0,0.2806,-0.0071,-0.0054,,0.23,,1.235,,1.56,-1.26
23.937,NAV_TO_LANDING,0.5612,-1.2407,0.304,89.78,3.1,-0.56,-0.0,0.3149,-0.0004,-0.0042,,,,1.235,,1.56,-1.26
24.037,NAV_TO_LANDING,0.5786,-1.2399,0.31,89.39,2.14,-0.49,-0.0,0.3404,0.0062,0.0004,,,,1.207,,1.56,-1.26
24.061,NAV_TO_LANDING,0.5963,-1.2386,0.31,89.14,1.27,-0.4,-0.0,0.3555,0.0119,0.0104,,,,1.207,,1.56,-1.26
24.093,NAV_TO_LANDING,0.6141,-1.2373,0.308,88.99,0.48,-0.25,-0.0,0.3623,0.0164,0.0045,,,,1.171,,1.56,-1.26
24.137,NAV_TO_LANDING,0.6355,-1.2373,0.308,88.96,-0.21,-0.09,-0.0,0.3699,0.0155,0.0009,,2.569,,1.171,,1.56,-1.26
24.228,NAV_TO_LANDING,0.6533,-1.2354,0.307,88.96,-0.67,0.13,-0.0,0.3647,0.0179,0.0008,,2.569,,1.133,,1.56,-1.26
24.237,NAV_TO_LANDING,0.6705,-1.2353,0.307,89.0,-1.05,0.32,-0.0,0.3546,0.0145,-0.0031,,2.551,,1.133,,1.56,-1.26
24.303,NAV_TO_LANDING,0.6872,-1.235,0.31,89.06,-1.22,0.36,-0.0,0.3423,0.0106,-0.007,,2.551,,1.099,,1.56,-1.26
24.336,NAV_TO_LANDING,0.7031,-1.2348,0.31,89.18,-1.3,0.38,-0.0,0.3288,0.007,0.0009,0.501,2.54,,1.099,,1.56,-1.26
24.387,NAV_TO_LANDING,0.7185,-1.2349,0.302,89.33,-1.21,0.38,-0.0,0.3158,0.0028,-0.0018,0.501,2.54,,1.061,,1.56,-1.26
24.436,NAV_TO_LANDING,0.734,-1.2351,0.302,89.55,-0.93,0.4,-0.0,0.3065,-0.0012,-0.0198,0.482,2.509,,1.061,,1.56,-1.26
24.495,NAV_TO_LANDING,0.7497,-1.2354,0.306,89.75,-0.73,0.31,-0.0,0.3008,-0.0046,-0.0157,0.482,2.509,,1.039,,1.56,-1.26
24.564,NAV_TO_LANDING,0.7622,-1.2364,0.306,89.93,-0.49,0.26,-0.0,0.2901,-0.0087,-0.005,0.479,2.515,,1.039,,1.56,-1.26
24.591,NAV_TO_LANDING,0.7762,-1.2371,0.304,90.17,-0.2,0.28,-0.0,0.2862,-0.0117,-0.0099,0.479,2.515,,1.01,,1.56,-1.26
24.649,NAV_TO_LANDING,0.79,-1.2385,0.304,90.28,-0.05,0.2,-0.0,0.2843,-0.0155,-0.0107,0.487,2.511,,1.01,,1.56,-1.26
24.686,NAV_TO_LANDING,0.8038,-1.2395,0.302,90.35,0.02,0.19,-0.0,0.2832,-0.0179,-0.0025,0.487,2.511,,0.983,,1.56,-1.26
24.738,NAV_TO_LANDING,0.8204,-1.2401,0.302,90.43,0.21,-0.01,-0.0,0.2898,-0.0178,-0.0091,0.491,2.506,,0.983,,1.56,-1.26
24.786,NAV_TO_LANDING,0.8342,-1.2418,0.306,90.52,0.22,-0.16,-0.0,0.2905,-0.0188,-0.0052,0.491,2.506,,0.955,,1.56,-1.26
24.872,NAV_TO_LANDING,0.849,-1.243,0.306,90.58,0.18,-0.19,-0.0,0.2928,-0.0175,0.0005,0.505,2.504,,0.955,,1.56,-1.26
24.892,NAV_TO_LANDING,0.8634,-1.2438,0.304,90.56,0.12,-0.23,-0.0,0.2933,-0.0157,0.0015,0.505,2.504,,0.928,,1.56,-1.26
24.949,NAV_TO_LANDING,0.8785,-1.2447,0.304,90.58,0.22,-0.19,-0.0,0.2955,-0.014,-0.0069,0.516,2.498,,0.928,,1.56,-1.26
25.002,NAV_TO_LANDING,0.8924,-1.2457,0.3,90.6,0.16,-0.22,-0.0,0.2949,-0.0131,-0.0062,0.516,2.498,,0.902,,1.56,-1.26
25.037,NAV_TO_LANDING,0.9093,-1.246,0.3,90.64,0.22,-0.12,-0.0,0.3016,-0.0111,-0.0148,0.526,2.499,,0.902,,1.56,-1.26
25.087,NAV_TO_LANDING,0.9239,-1.2466,0.299,90.69,0.24,-0.07,-0.0,0.3022,-0.0103,-0.0158,0.526,2.499,,0.872,,1.56,-1.26
25.141,NAV_TO_LANDING,0.9385,-1.2465,0.299,90.72,0.21,-0.09,-0.0,0.3031,-0.0081,-0.0125,0.524,2.487,,0.872,,1.56,-1.26
25.219,NAV_TO_LANDING,0.9528,-1.2486,0.302,90.72,0.2,-0.06,-0.0,0.3031,-0.0113,-0.0054,0.524,2.487,,0.845,,1.56,-1.26
25.237,NAV_TO_LANDING,0.9683,-1.2491,0.302,90.72,0.1,-0.03,-0.0,0.3044,-0.0108,0.0005,0.519,2.486,,0.845,,1.56,-1.26
25.304,NAV_TO_LANDING,0.9851,-1.2506,0.304,90.75,0.15,0.05,-0.0,0.3097,-0.0131,0.0014,0.519,2.486,,0.812,,1.56,-1.26
25.336,NAV_TO_LANDING,1.0019,-1.2511,0.304,90.78,0.21,0.07,-0.0,0.3143,-0.0135,0.0031,0.515,2.481,,0.812,,1.56,-1.26
25.386,NAV_TO_LANDING,1.0176,-1.2514,0.301,90.74,0.04,0.07,-0.0,0.3155,-0.0133,-0.0039,0.515,2.481,,0.786,,1.56,-1.26
25.437,NAV_TO_LANDING,1.0328,-1.252,0.301,90.72,-0.16,-0.04,-0.0,0.3133,-0.0129,-0.0057,0.517,2.49,,0.786,,1.56,-1.26
25.486,NAV_TO_LANDING,1.0491,-1.2518,0.298,90.69,-0.2,-0.04,-0.0,0.3126,-0.0105,-0.0164,0.517,2.49,,0.759,,1.56,-1.26
25.544,NAV_TO_LANDING,1.0636,-1.2527,0.298,90.64,-0.22,-0.0,-0.0,0.3087,-0.0108,-0.0104,0.526,2.484,,0.759,,1.56,-1.26
25.606,NAV_TO_LANDING,1.0811,-1.2525,0.299,90.63,-0.14,0.02,-0.0,0.3125,-0.0093,0.0049,0.526,2.484,,0.73,,1.56,-1.26
25.636,NAV_TO_LANDING,1.0959,-1.2531,0.299,90.56,-0.23,0.04,-0.0,0.3086,-0.0099,0.0009,0.536,2.469,,0.73,,1.56,-1.26
25.687,NAV_TO_LANDING,1.1102,-1.2538,0.304,90.51,-0.23,0.1,-0.0,0.3046,-0.011,0.0066,0.536,2.469,,0.692,,1.56,-1.26
25.736,NAV_TO_LANDING,1.1251,-1.2528,0.304,90.45,-0.16,0.06,-0.0,0.3017,-0.008,0.0107,0.532,2.484,,0.692,,1.56,-1.26
25.787,NAV_TO_LANDING,1.1401,-1.253,0.302,90.37,-0.19,-0.04,-0.0,0.3001,-0.0073,0.0043,0.532,2.484,,0.668,,1.56,-1.26
25.873,NAV_TO_LANDING,1.1539,-1.2529,0.302,90.34,-0.11,-0.06,-0.0,0.2956,-0.0057,-0.0022,0.529,2.474,,0.668,,1.56,-1.26
25.89,NAV_TO_LANDING,1.1704,-1.2532,0.299,90.31,-0.0,-0.12,-0.0,0.2994,-0.0052,-0.0098,0.529,2.474,,0.636,,1.56,-1.26
25.944,NAV_TO_LANDING,1.1852,-1.2543,0.299,90.31,-0.02,-0.11,-0.0,0.2992,-0.0064,-0.0096,0.521,2.494,,0.636,,1.56,-1.26
25.986,NAV_TO_LANDING,1.1991,-1.2538,0.3,90.28,0.01,-0.11,-0.0,0.2967,-0.0033,-0.003,0.521,2.494,,0.609,,1.56,-1.26
26.037,NAV_TO_LANDING,1.214,-1.2533,0.3,90.25,0.09,-0.07,-0.0,0.2969,-0.001,-0.0037,0.526,2.479,,0.609,,1.56,-1.26
26.086,NAV_TO_LANDING,1.2303,-1.2529,0.302,90.21,0.25,-0.03,-0.0,0.302,0.0005,-0.007,0.526,2.479,,0.579,,1.56,-1.26
26.139,NAV_TO_LANDING,1.2469,-1.2514,0.302,90.17,0.18,-0.08,-0.0,0.3078,0.0047,0.001,0.53,2.476,,0.579,,1.56,-1.26
26.204,NAV_TO_LANDING,1.2618,-1.2515,0.297,90.06,0.02,-0.07,-0.0,0.3071,0.0044,-0.0026,0.53,2.476,,0.548,,1.56,-1.26
26.237,NAV_TO_LANDING,1.2768,-1.2501,0.297,89.93,0.06,0.06,-0.0,0.3068,0.0073,-0.0111,0.537,2.472,,0.548,,1.56,-1.26
26.285,NAV_TO_LANDING,1.2924,-1.2491,0.299,89.83,0.03,0.17,-0.0,0.308,0.0073,-0.0013,0.537,2.472,,0.52,,1.56,-1.26
26.337,NAV_TO_LANDING,1.309,-1.2481,0.299,89.71,-0.11,0.3,-0.0,0.3105,0.0069,-0.0008,0.534,2.481,,0.52,,1.56,-1.26
26.387,NAV_TO_LANDING,1.3244,-1.247,0.299,89.65,-0.13,0.33,-0.0,0.3089,0.0063,-0.0033,0.534,2.481,,0.49,,1.56,-1.26
26.437,NAV_TO_LANDING,1.3423,-1.2471,0.299,89.55,-0.16,0.41,-0.0,0.3135,0.0022,-0.0037,0.529,2.489,,0.49,,1.56,-1.26
26.516,NAV_TO_LANDING,1.3578,-1.247,0.303,89.47,-0.14,0.4,-0.0,0.3124,-0.0012,0.0012,0.529,2.489,,0.457,,1.56,-1.26
26.536,NAV_TO_LANDING,1.3731,-1.2465,0.303,89.37,-0.1,0.36,-0.0,0.3104,-0.0027,0.0037,0.525,2.48,,0.457,,1.56,-1.26
26.595,NAV_TO_LANDING,1.3884,-1.2473,0.303,89.26,-0.16,0.48,-0.0,0.3089,-0.008,0.0036,0.525,2.48,,0.429,,1.56,-1.26
26.643,NAV_TO_LANDING,1.4052,-1.2484,0.303,89.14,-0.2,0.55,-0.0,0.3103,-0.014,0.0012,0.517,2.486,,0.429,,1.56,-1.26
26.686,NAV_TO_LANDING,1.4207,-1.2485,0.303,89.09,-0.13,0.48,-0.0,0.3082,-0.0168,-0.0087,0.517,2.486,,0.392,,1.56,-1.26
26.736,NAV_TO_LANDING,1.4385,-1.2501,0.303,89.04,-0.07,0.34,-0.0,0.314,-0.0216,-0.0044,0.525,2.513,,0.392,,1.56,-1.26
26.787,NAV_TO_LANDING,1.4551,-1.2514,0.299,88.96,-0.15,0.4,-0.0,0.3146,-0.0251,-0.0039,0.525,2.513,,0.365,,1.56,-1.26
26.854,NAV_TO_LANDING,1.471,-1.2522,0.299,88.85,-0.35,0.47,-0.0,0.3126,-0.0276,-0.0106,0.534,2.501,,0.365,,1.56,-1.26
26.896,NAV_TO_LANDING,1.4875,-1.2536,0.297,88.64,-0.42,0.44,-0.0,0.3114,-0.0312,-0.0109,0.534,2.501,,0.332,,1.56,-1.26
26.979,NAV_TO_LANDING,1.502,-1.255,0.297,88.43,-0.44,0.43,-0.0,0.305,-0.0346,-0.01,0.536,2.498,,0.332,,1.56,-1.26
26.996,NAV_TO_LANDING,1.5198,-1.2574,0.295,88.29,-0.55,0.39,-0.0,0.3078,-0.0396,-0.0059,0.536,2.498,,0.304,,1.56,-1.26
27.036,NAV_TO_LANDING,1.5352,-1.2589,0.295,88.2,-0.93,0.08,-0.0,0.3014,-0.0397,-0.0114,0.612,2.513,,0.304,,1.56,-1.26
27.085,NAV_TO_LANDING,1.5494,-1.2609,0.299,88.21,-1.19,-0.04,-0.0,0.2904,-0.0398,-0.0068,0.612,2.513,,0.277,,1.56,-1.22
27.172,NAV_TO_LANDING,1.5637,-1.2631,0.299,88.28,-2.06,-0.14,-0.0,0.2757,-0.0388,0.008,,2.504,,0.277,,1.56,-1.22
27.186,NAV_TO_LANDING,1.5776,-1.2657,0.301,88.35,-3.19,-1.14,-0.0,0.2534,-0.0341,0.0072,,2.504,,0.25,,1.56,-1.22
27.246,NAV_TO_LANDING,1.5891,-1.2677,0.301,88.43,-4.12,-2.0,-0.0,0.2196,-0.0193,0.0142,,2.521,,0.25,,1.56,-1.22
27.286,NAV_TO_LANDING,1.6013,-1.2689,0.3,88.51,-4.7,-2.45,-0.0,0.186,-0.0001,0.0106,,2.521,,0.226,,1.56,-1.22
27.336,NAV_TO_LANDING,1.6094,-1.2693,0.3,88.58,-4.99,-2.8,-0.0,0.1438,0.0219,0.0088,,2.513,,0.226,,1.56,-1.22
27.387,NAV_TO_LANDING,1.6157,-1.2685,0.303,88.68,-5.25,-3.06,-0.0,0.0997,0.0468,0.0075,,2.513,,0.212,,1.56,-1.22
27.436,NAV_TO_LANDING,1.6192,-1.2671,0.303,88.94,-5.29,-2.95,-0.0,0.0532,0.0709,0.0135,,2.514,,0.212,,1.56,-1.22
27.489,NAV_TO_LANDING,1.6212,-1.2633,0.299,89.31,-5.12,-2.68,-0.0,0.009,0.095,0.004,,2.514,,0.2,,1.56,-1.22
27.548,NAV_TO_LANDING,1.6211,-1.2586,0.299,89.74,-4.69,-2.11,-0.0,-0.0325,0.1146,0.0008,,2.528,,0.2,,1.56,-1.22
27.586,NAV_TO_LANDING,1.6192,-1.253,0.3,90.14,-4.21,-1.55,-0.0,-0.0704,0.1296,0.0188,,2.528,,0.193,,1.56,-1.22
27.636,NAV_TO_LANDING,1.6148,-1.2467,0.3,90.38,-3.69,-1.04,-0.0,-0.1042,0.1391,0.0092,,2.52,,0.193,,1.56,-1.22
27.686,NAV_TO_LANDING,1.6095,-1.2405,0.303,90.5,-2.99,-0.42,-0.0,-0.1303,0.1422,-0.0017,,2.52,,0.207,,1.56,-1.22
27.749,NAV_TO_LANDING,1.6045,-1.2351,0.303,90.54,-2.37,0.09,-0.0,-0.1481,0.139,0.0029,,2.538,,0.207,,1.56,-1.22
27.811,NAV_TO_LANDING,1.5973,-1.2289,0.302,90.63,-1.47,0.71,-0.0,-0.1623,0.1332,0.0026,,2.538,,0.215,,1.56,-1.22
27.839,NAV_TO_LANDING,1.5892,-1.2233,0.302,90.72,-0.58,1.2,-0.0,-0.1692,0.1224,-0.0055,,2.544,,0.215,,1.56,-1.22
27.895,NAV_TO_LANDING,1.5827,-1.2194,0.305,90.85,0.16,1.39,-0.0,-0.1652,0.1065,-0.0052,,2.544,,0.241,,1.58,-1.16
27.937,NAV_TO_LANDING,1.5762,-1.2141,0.305,91.0,0.47,1.58,-0.0,-0.1571,0.094,0.0005,,2.546,,0.241,,1.58,-1.16
27.986,NAV_TO_LANDING,1.5707,-1.2104,0.302,91.08,0.93,1.18,-0.0,-0.1452,0.0798,0.0002,,2.546,,0.256,,1.58,-1.16
28.036,NAV_TO_LANDING,1.5667,-1.21,0.302,91.05,1.74,-0.13,-0.0,-0.1245,0.0685,-0.007,,2.547,,0.256,,1.58,-1.16
28.134,NAV_TO_LANDING,1.5634,-1.2093,0.304,90.81,1.98,-0.6,-0.0,-0.1015,0.0659,-0.0036,,2.547,,0.265,,1.58,-1.16
28.144,NAV_TO_LANDING,1.5605,-1.207,0.304,90.44,2.32,-0.93,-0.0,-0.0783,0.0697,-0.0105,,2.559,,0.265,,1.58,-1.16
28.189,NAV_TO_LANDING,1.5581,-1.204,0.303,90.02,2.43,-1.22,-0.0,-0.0553,0.0776,-0.0162,,2.559,,0.27,,1.58,-1.16
28.241,NAV_TO_LANDING,1.5577,-1.1999,0.303,89.63,2.49,-1.27,-0.0,-0.0288,0.0885,-0.0178,,2.565,,0.27,,1.58,-1.16
28.286,NAV_TO_LANDING,1.5604,-1.1954,0.299,89.2,2.45,-1.21,-0.0,0.0019,0.0987,-0.0157,,2.565,,0.269,,1.58,-1.16
28.336,NAV_TO_LANDING,1.5639,-1.1917,0.299,88.81,2.17,-0.82,-0.0,0.0288,0.1022,-0.0232,,2.58,,0.269,,1.58,-1.16
28.4,NAV_TO_LANDING,1.5682,-1.1865,0.298,88.47,1.69,-0.65,-0.0,0.0515,0.1075,-0.0214,,2.58,,0.261,,1.6,-1.16
28.456,NAV_TO_LANDING,1.5743,-1.1808,0.298,88.27,1.04,-0.49,-0.0,0.0713,0.1126,-0.0148,,2.6,,0.261,,1.6,-1.16
28.488,NAV_TO_LANDING,1.5807,-1.1761,0.295,88.28,0.54,-0.2,-0.0,0.084,0.1121,-0.0164,,2.6,,0.248,,1.6,-1.16
28.56,NAV_TO_LANDING,1.587,-1.1715,0.295,88.35,0.26,0.2,-0.0,0.0915,0.1087,-0.0139,,2.59,,0.248,,1.6,-1.12
28.585,NAV_TO_LANDING,1.5921,-1.1662,0.295,88.46,0.38,0.49,-0.0,0.0956,0.1049,-0.0117,,2.59,,0.23,,1.6,-1.12
28.635,NAV_TO_LANDING,1.5981,-1.1623,0.295,88.62,-0.32,0.34,-0.0,0.098,0.097,-0.0026,,2.601,,0.23,,1.6,-1.12
28.687,NAV_TO_LANDING,1.6062,-1.159,0.297,88.71,-0.93,-0.26,-0.0,0.0995,0.0928,0.0081,,2.601,,0.214,,1.6,-1.12
28.788,NAV_TO_LANDING,1.6137,-1.1561,0.297,88.75,-1.36,-0.65,-0.0,0.0954,0.0924,0.0122,,2.619,,0.214,,1.6,-1.12
28.792,NAV_TO_LANDING,1.6182,-1.1521,0.299,88.79,-1.87,-0.89,-0.0,0.081,0.0976,0.0117,,2.619,,0.194,,1.6,-1.12
28.84,NAV_TO_LANDING,1.6219,-1.1497,0.299,88.88,-2.31,-0.89,-0.0,0.0623,0.0989,0.0185,,2.618,,0.194,,1.6,-1.12
28.886,NAV_TO_LANDING,1.6241,-1.1455,0.3,89.1,-2.31,-0.7,-0.0,0.0405,0.1035,0.0186,,2.618,,0.192,,1.6,-1.12
28.936,NAV_TO_LANDING,1.6252,-1.1411,0.3,89.5,-2.23,-0.66,-0.0,0.02,0.1072,0.0164,,2.618,,0.192,,1.6,-1.12
28.986,NAV_TO_LANDING,1.626,-1.1353,0.304,89.97,-2.46,-0.59,-0.0,0.0002,0.1135,0.0169,,2.618,,0.189,,1.6,-1.12
29.048,NAV_TO_LANDING,1.6252,-1.1308,0.304,90.47,-2.41,-0.23,-0.0,-0.022,0.114,0.0206,,2.624,,0.189,,1.62,-1.08
29.108,NAV_TO_LANDING,1.6222,-1.1252,0.301,90.92,-2.16,0.18,-0.0,-0.0448,0.1129,0.0056,,2.624,,0.192,,1.62,-1.08
29.137,NAV_TO_LANDING,1.6197,-1.1191,0.301,91.32,-1.62,0.56,-0.0,-0.0606,0.1103,-0.0016,,2.626,,0.192,,1.62,-1.08
29.187,NAV_TO_LANDING,1.6153,-1.1141,0.301,91.58,-0.83,0.06,-0.0,-0.0735,0.1062,0.0013,,2.626,,0.199,,1.62,-1.08
29.235,NAV_TO_LANDING,1.61,-1.1104,0.301,91.77,-0.18,-0.42,-0.0,-0.0811,0.1048,-0.0053,,2.653,,0.199,,1.62,-1.08
29.285,NAV_TO_LANDING,1.6049,-1.1061,0.305,91.84,0.42,-0.38,-0.0,-0.0822,0.1062,-0.005,,2.653,,0.209,,1.62,-1.08
29.336,NAV_TO_LANDING,1.6002,-1.1011,0.305,91.85,0.93,0.04,-0.0,-0.0776,0.1068,0.0014,,2.651,,0.209,,1.62,-1.08
29.423,NAV_TO_LANDING,1.5975,-1.0962,0.304,91.83,1.01,0.98,-0.0,-0.0663,0.1012,-0.0031,,2.651,,0.212,,1.62,-1.08
29.435,NAV_TO_LANDING,1.5952,-1.0907,0.304,91.83,1.08,1.53,-0.0,-0.0549,0.0915,-0.0028,,2.666,,0.212,,1.62,-1.08
29.504,NAV_TO_LANDING,1.5923,-1.0873,0.304,91.78,1.17,1.86,-0.0,-0.0457,0.0745,-0.0006,,2.666,,0.218,,1.62,-1.08
29.534,NAV_TO_LANDING,1.5899,-1.0826,0.304,91.65,1.04,1.97,-0.0,-0.0367,0.0612,-0.0078,,2.655,,0.218,,1.62,-1.08
29.603,NAV_TO_LANDING,1.5873,-1.0793,0.304,91.46,0.87,1.8,-0.0,-0.0303,0.0467,-0.0104,,2.655,,0.224,,1.64,-1.08
29.636,NAV_TO_LANDING,1.5853,-1.0774,0.304,91.34,0.67,1.67,-0.0,-0.0251,0.0312,-0.0083,,2.666,,0.224,,1.64,-1.08
29.687,NAV_TO_LANDING,1.5835,-1.0754,0.302,91.2,0.3,1.48,-0.0,-0.0228,0.0195,-0.0101,,2.666,,0.23,,1.64,-1.08
29.734,NAV_TO_LANDING,1.5819,-1.075,0.302,91.07,0.17,1.31,-0.0,-0.0222,0.0064,-0.01,,2.671,,0.23,,1.64,-1.08
29.797,NAV_TO_LANDING,1.5783,-1.0744,0.299,91.07,0.26,1.25,-0.0,-0.0266,-0.0039,-0.0148,,2.671,,0.229,,1.64,-1.08
29.835,NAV_TO_LANDING,1.5766,-1.0744,0.299,91.09,0.35,1.03,-0.0,-0.0247,-0.0126,-0.0178,,2.667,,0.229,,1.64,-1.08
29.886,NAV_TO_LANDING,1.5743,-1.0774,0.299,91.15,0.35,0.81,-0.0,-0.0246,-0.0263,-0.0156,,2.667,,0.237,,1.64,-1.08
29.967,NAV_TO_LANDING,1.5708,-1.0777,0.299,91.29,0.4,0.41,-0.0,-0.0267,-0.0288,-0.0129,,2.682,,0.237,,1.64,-1.08
29.994,NAV_TO_LANDING,1.5696,-1.0783,0.297,91.48,0.64,0.05,-0.0,-0.0219,-0.0281,-0.0147,,2.682,,0.24,,1.64,-1.08
30.052,NAV_TO_LANDING,1.568,-1.0803,0.297,91.66,0.56,-0.05,-0.0,-0.0181,-0.0295,-0.0143,,2.678,,0.24,,1.64,-1.08
30.102,NAV_TO_LANDING,1.5665,-1.083,0.298,91.85,0.48,-0.3,-0.0,-0.0151,-0.0305,-0.0118,,2.678,,0.242,,1.64,-1.08
30.134,NAV_TO_LANDING,1.5649,-1.0838,0.298,92.07,0.41,-0.46,-0.0,-0.0134,-0.0256,-0.0093,,2.674,,0.242,,1.64,-1.08
30.186,NAV_TO_LANDING,1.564,-1.0833,0.297,92.31,0.44,-0.38,-0.0,-0.0104,-0.0178,-0.0154,,2.674,,0.242,,1.64,-1.08
30.235,NAV_TO_LANDING,1.562,-1.0807,0.297,92.59,0.42,-0.23,-0.0,-0.0097,-0.0071,-0.0105,,2.678,,0.242,,1.64,-1.08
30.332,NAV_TO_LANDING,1.5598,-1.0781,0.293,92.85,0.6,-0.19,-0.0,-0.0089,0.0012,-0.0125,,2.678,,0.241,,,
30.351,NAV_TO_LANDING,1.559,-1.0748,0.293,93.09,0.51,-0.03,-0.0,-0.0051,0.0095,-0.0171,0.915,2.684,,0.241,,1.64,-1.08
30.398,NAV_TO_LANDING,1.5576,-1.0719,0.295,93.27,0.32,0.11,-0.0,-0.0041,0.0147,-0.0106,0.915,2.684,,0.245,,1.64,-1.08
30.453,NAV_TO_LANDING,1.5578,-1.068,0.295,93.44,0.26,0.29,-0.0,-0.0006,0.0203,-0.0043,,2.679,,0.245,,1.64,-1.08
30.484,NAV_TO_LANDING,1.5585,-1.0646,0.293,93.56,0.23,0.48,-0.0,0.0033,0.0222,-0.0099,,2.679,,0.243,,1.64,-1.08
30.535,NAV_TO_LANDING,1.5559,-1.0615,0.293,93.59,-0.06,0.57,-0.0,-0.0016,0.0221,-0.0056,0.89,2.678,,0.243,,1.64,-1.08
30.585,NAV_TO_LANDING,1.5554,-1.0583,0.295,93.59,-0.13,0.52,-0.0,-0.003,0.022,0.0053,0.89,2.678,,0.245,,1.64,-1.08
30.635,NAV_TO_LANDING,1.5548,-1.0537,0.295,93.59,-0.11,0.44,-0.0,-0.0047,0.0255,0.0059,,2.695,,0.245,,1.64,-1.08
30.721,NAV_TO_LANDING,1.5537,-1.0502,0.296,93.57,-0.1,0.52,-0.0,-0.007,0.0265,0.0043,,2.695,,0.245,,,
30.776,NAV_TO_LANDING,1.5518,-1.0474,0.296,93.52,-0.29,0.44,-0.0,-0.0114,0.0255,0.01,0.879,2.684,,0.245,,1.64,-1.06
30.785,NAV_TO_LANDING,1.5502,-1.0434,0.293,93.34,-0.31,0.41,-0.0,-0.0162,0.0277,0.0094,0.879,2.684,,0.25,,1.64,-1.06
30.848,NAV_TO_LANDING,1.5472,-1.0407,0.293,92.99,-0.12,0.48,-0.0,-0.0223,0.0267,0.0007,,2.701,,0.25,,1.64,-1.06
30.885,NAV_TO_LANDING,1.5458,-1.0386,0.296,92.57,0.19,0.49,-0.0,-0.0221,0.0242,0.0021,,2.701,,0.252,,1.64,-1.06
30.935,NAV_TO_LANDING,1.5416,-1.0351,0.296,92.19,0.4,0.59,-0.0,-0.0254,0.0248,0.0066,,2.69,,0.252,,1.64,-1.06
30.984,NAV_TO_LANDING,1.5402,-1.0331,0.299,91.78,0.35,0.54,-0.0,-0.0223,0.0219,0.0043,,2.69,,0.256,,1.64,-1.06
31.084,NAV_TO_LANDING,1.5379,-1.0324,0.299,91.38,0.33,0.46,-0.0,-0.0219,0.0168,0.0048,,2.726,,0.256,,,
31.123,NAV_TO_LANDING,1.535,-1.0312,0.296,91.06,0.35,0.4,-0.0,-0.0228,0.0145,-0.0096,,2.726,,0.262,,1.64,-1.04
31.174,NAV_TO_LANDING,1.5322,-1.0306,0.296,90.85,0.52,0.5,-0.0,-0.0224,0.0103,-0.0065,,2.708,,0.262,,1.64,-1.04
31.185,NAV_TO_LANDING,1.5305,-1.0303,0.296,90.66,0.55,0.42,-0.0,-0.0192,0.0057,0.0068,,2.708,,0.262,,1.64,-1.04
31.243,NAV_TO_LANDING,1.5291,-1.0305,0.296,90.55,1.74,0.38,-0.0,-0.0114,0.0017,0.0075,,2.698,,0.262,,1.64,-1.04
31.287,NAV_TO_LANDING,1.5269,-1.0304,0.3,90.55,3.75,0.38,-0.0,0.0104,-0.0014,0.0061,,2.698,,0.267,,1.64,-1.04
31.335,NAV_TO_LANDING,1.5279,-1.0306,0.3,90.6,4.55,0.45,-0.0,0.0472,-0.0045,0.0138,,2.69,,0.267,,1.64,-1.04
